Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
Sub-Saharan Africa,Senegal,Meat,Online,C,11/24/2010,361797654,11/27/2010,2821,421.89,364.69
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,12/06/2015,615918719,1/20/2016,2891,437.2,263.33
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,05/08/2016,503055226,06/09/2016,4075,47.45,31.79
Sub-Saharan Africa,Eritrea,Household,Online,C,5/28/2015,217006003,06/06/2015,5754,668.27,502.54
Europe,Netherlands,Snacks,Online,H,5/25/2017,471882379,6/25/2017,9337,152.58,97.44
Sub-Saharan Africa,Uganda,Vegetables,Online,M,05/05/2016,252108180,6/16/2016,3268,154.06,90.93
Asia,Myanmar,Meat,Online,C,11/23/2014,862419736,01/12/2015,8020,421.89,364.69
Europe,Georgia,Snacks,Online,L,12/23/2012,977865874,02/11/2013,1097,152.58,97.44
Australia and Oceania,Nauru,Clothes,Offline,M,08/05/2011,693807923,08/06/2011,2037,109.28,35.84
Europe,United Kingdom,Meat,Online,M,7/31/2016,175919711,08/02/2016,7407,421.89,364.69
Central America and the Caribbean,Dominica,Cosmetics,Offline,C,2/20/2012,110187566,03/04/2012,5804,437.2,263.33
Asia,Laos,Cosmetics,Offline,M,01/09/2010,352910315,02/12/2010,2860,437.2,263.33
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,6/30/2015,380699288,7/24/2015,6234,154.06,90.93
Australia and Oceania,Fiji,Clothes,Online,L,12/08/2015,640478312,1/13/2016,620,109.28,35.84
Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/11/2014,299483716,1/14/2015,2742,9.33,6.92
Europe,Austria,Household,Online,M,5/26/2013,395264327,6/13/2013,6353,668.27,502.54
Europe,France,Snacks,Offline,C,3/30/2013,685681474,04/05/2013,7240,152.58,97.44
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,09/10/2013,998908984,09/10/2013,8221,154.06,90.93
Central America and the Caribbean,Barbados,Snacks,Offline,M,01/12/2015,783433187,1/29/2015,4144,152.58,97.44
Europe,Luxembourg,Clothes,Online,M,10/29/2014,458052909,11/11/2014,6890,109.28,35.84
Asia,North Korea,Meat,Offline,H,9/14/2011,961879479,9/19/2011,368,421.89,364.69
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,9/18/2016,604336726,9/19/2016,5522,81.73,56.67
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,09/09/2011,915160977,10/01/2011,5325,437.2,263.33
Sub-Saharan Africa,Seychelles ,Meat,Online,L,08/04/2013,794401061,8/28/2013,9782,421.89,364.69
Europe,Belarus,Personal Care,Offline,L,03/02/2010,562418305,04/01/2010,930,81.73,56.67
Asia,Kazakhstan,Household,Offline,M,9/22/2016,609886538,11/11/2016,7835,668.27,502.54
Sub-Saharan Africa,Togo,Meat,Offline,H,10/12/2011,947792088,10/17/2011,1596,421.89,364.69
Asia,India,Cereal,Offline,H,7/23/2016,757433784,08/02/2016,343,205.7,117.11
Europe,Serbia,Fruits,Offline,H,6/30/2015,640422952,08/07/2015,4238,9.33,6.92
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,01/03/2013,368683421,01/03/2013,472,668.27,502.54
Asia,Nepal,Baby Food,Online,H,08/05/2014,234451520,8/31/2014,8270,255.28,159.42
Europe,Czech Republic,Beverages,Offline,H,6/13/2015,600276076,07/12/2015,3885,47.45,31.79
Asia,Indonesia,Clothes,Offline,C,10/31/2011,549018418,12/06/2011,5605,109.28,35.84
Middle East and North Africa,Somalia,Baby Food,Online,L,06/06/2012,133852374,6/19/2012,8747,255.28,159.42
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,11/07/2011,828264272,12/19/2011,659,255.28,159.42
Middle East and North Africa,Algeria,Cereal,Online,H,02/12/2017,576052939,3/22/2017,5721,205.7,117.11
Europe,Finland,Fruits,Online,L,08/12/2013,541329705,9/13/2013,344,9.33,6.92
Australia and Oceania,Tuvalu,Clothes,Online,M,04/12/2014,158518397,5/28/2014,7971,109.28,35.84
Central America and the Caribbean,Belize,Personal Care,Online,C,5/29/2010,282355344,06/07/2010,4076,81.73,56.67
Australia and Oceania,Fiji,Clothes,Offline,M,4/15/2013,937889373,5/30/2013,1162,109.28,35.84
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,7/22/2012,870481812,8/27/2012,3767,255.28,159.42
Europe,Kosovo,Fruits,Online,H,04/10/2010,695806491,4/14/2010,3458,9.33,6.92
Sub-Saharan Africa,Angola,Cereal,Online,L,2/17/2017,649849736,3/26/2017,3833,205.7,117.11
Asia,North Korea,Fruits,Offline,H,10/27/2010,138910377,11/03/2010,5522,9.33,6.92
Sub-Saharan Africa,South Sudan,Fruits,Online,H,07/11/2015,889599740,7/13/2015,1187,9.33,6.92
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,11/05/2014,198841655,12/24/2014,519,81.73,56.67
Europe,Vatican City,Household,Online,M,03/02/2016,383872449,04/04/2016,5243,668.27,502.54
Australia and Oceania,East Timor,Snacks,Offline,M,7/30/2016,232240951,09/02/2016,4113,152.58,97.44
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,3/27/2014,851808488,05/08/2014,7915,437.2,263.33
Sub-Saharan Africa,Eritrea,Cereal,Online,M,2/23/2012,720748889,3/29/2012,4468,205.7,117.11
Central America and the Caribbean,Cuba,Meat,Offline,C,5/18/2014,637548482,5/22/2014,3618,421.89,364.69
Australia and Oceania,Palau,Personal Care,Online,C,9/15/2014,571006095,10/18/2014,2247,81.73,56.67
Europe,Denmark,Baby Food,Online,M,7/21/2015,110233056,7/31/2015,9266,255.28,159.42
Europe,Switzerland,Beverages,Online,M,08/08/2016,714653193,8/30/2016,616,47.45,31.79
Middle East and North Africa,Oman,Beverages,Online,H,1/18/2011,764002835,1/28/2011,4272,47.45,31.79
Central America and the Caribbean,Barbados,Clothes,Offline,C,1/25/2012,508330810,02/04/2012,5238,109.28,35.84
North America,United States of America,Baby Food,Online,L,03/11/2011,717998445,3/28/2011,550,255.28,159.42
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,H,5/14/2012,433679568,5/31/2012,4276,154.06,90.93
Sub-Saharan Africa,Seychelles ,Baby Food,Online,H,1/17/2013,116360509,1/24/2013,2515,255.28,159.42
Asia,Vietnam,Household,Offline,M,07/11/2015,297340095,08/05/2015,8396,668.27,502.54
Australia and Oceania,New Zealand,Vegetables,Online,H,08/02/2015,228229653,8/21/2015,7081,154.06,90.93
Middle East and North Africa,Yemen,Meat,Offline,H,11/15/2013,130953013,12/14/2013,762,421.89,364.69
Sub-Saharan Africa,Togo,Cereal,Online,H,02/03/2012,747746503,02/07/2012,3662,205.7,117.11
Asia,Philippines,Office Supplies,Offline,M,10/16/2016,191158950,11/20/2016,7036,651.21,524.96
Australia and Oceania,Solomon Islands,Fruits,Online,H,11/19/2012,694051682,12/14/2012,4171,9.33,6.92
Asia,Kyrgyzstan,Household,Offline,C,11/01/2012,959598529,11/15/2012,5384,668.27,502.54
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,1/15/2015,211285817,1/22/2015,3023,154.06,90.93
Sub-Saharan Africa,Niger,Fruits,Online,H,03/02/2015,442912375,4/19/2015,6469,9.33,6.92
Asia,Brunei,Beverages,Online,L,07/09/2017,568589532,8/19/2017,7133,47.45,31.79
Europe,France,Baby Food,Online,H,2/13/2016,472741115,3/15/2016,3456,255.28,159.42
Sub-Saharan Africa,Mauritania,Baby Food,Offline,H,08/12/2013,560103452,09/07/2013,5913,255.28,159.42
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,07/02/2017,405725371,7/23/2017,2008,651.21,524.96
Europe,Portugal,Personal Care,Online,M,8/21/2013,104968202,9/16/2013,1278,81.73,56.67
Europe,Vatican City,Snacks,Offline,C,06/10/2015,723505771,7/18/2015,290,152.58,97.44
Europe,Spain,Fruits,Online,C,09/03/2014,247324407,9/20/2014,7643,9.33,6.92
Europe,Belgium,Cosmetics,Offline,C,07/10/2015,332722938,7/23/2015,8966,437.2,263.33
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,09/04/2015,456312692,10/12/2015,1921,421.89,364.69
Asia,Bhutan,Vegetables,Online,M,02/02/2010,165017497,3/16/2010,1199,154.06,90.93
Middle East and North Africa,Morocco,Office Supplies,Online,L,07/05/2017,426073682,8/13/2017,3526,651.21,524.96
Sub-Saharan Africa,Niger,Household,Online,M,02/02/2016,477030074,03/05/2016,2654,668.27,502.54
Middle East and North Africa,Somalia,Snacks,Offline,L,05/07/2015,975748002,06/11/2015,4372,152.58,97.44
Middle East and North Africa,Kuwait,Household,Online,M,07/03/2014,850401294,07/04/2014,1495,668.27,502.54
Europe,Germany,Meat,Offline,L,11/02/2013,449476277,12/22/2013,8874,421.89,364.69
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,12/02/2010,191771781,01/05/2011,8386,437.2,263.33
Europe,Ireland,Snacks,Offline,C,12/12/2011,116399133,01/04/2012,3945,152.58,97.44
Europe,Spain,Cereal,Online,H,10/28/2012,332782161,11/21/2012,6491,205.7,117.11
Europe,France,Beverages,Online,L,07/11/2010,570657193,7/17/2010,9000,47.45,31.79
North America,Greenland,Snacks,Offline,H,6/13/2014,630073058,07/11/2014,1474,152.58,97.44
Central America and the Caribbean,Barbados,Clothes,Online,C,05/01/2012,831391084,05/12/2012,5952,109.28,35.84
Europe,Cyprus,Snacks,Online,L,12/01/2011,665285098,12/18/2011,1499,152.58,97.44
Central America and the Caribbean,Cuba,Snacks,Offline,L,06/07/2014,142741429,6/23/2014,9216,152.58,97.44
Europe,United Kingdom,Beverages,Online,L,10/26/2010,245058906,11/17/2010,7231,47.45,31.79
Middle East and North Africa,Lebanon,Clothes,Online,L,10/18/2015,673848855,10/26/2015,5705,109.28,35.84
Asia,Laos,Cereal,Online,C,1/26/2011,301035106,03/06/2011,1832,205.7,117.11
Europe,Romania,Meat,Offline,L,04/11/2017,318853986,5/20/2017,4835,421.89,364.69
Asia,Uzbekistan,Household,Online,C,6/21/2014,189854323,7/14/2014,968,668.27,502.54
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,1/20/2014,796897447,02/10/2014,8518,255.28,159.42
Middle East and North Africa,Afghanistan,Cereal,Offline,C,2/22/2017,393157184,04/10/2017,2802,205.7,117.11
Europe,Luxembourg,Baby Food,Online,H,10/10/2010,452119863,11/10/2010,1169,255.28,159.42
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,02/11/2017,717584311,3/24/2017,7999,9.33,6.92
Europe,Montenegro,Snacks,Online,C,12/21/2013,553661859,12/27/2013,9702,152.58,97.44
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,4/16/2014,294776332,06/05/2014,9722,205.7,117.11
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,12/07/2016,795664060,12/07/2016,3532,109.28,35.84
Sub-Saharan Africa,South Africa,Beverages,Online,L,6/23/2010,281373870,7/23/2010,3636,47.45,31.79
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,11/03/2014,197267091,11/27/2014,4571,421.89,364.69
Australia and Oceania,Fiji,Fruits,Online,M,12/09/2016,259017550,12/12/2016,7904,9.33,6.92
Asia,Singapore,Clothes,Offline,M,4/30/2012,702611577,05/04/2012,7234,109.28,35.84
Sub-Saharan Africa,Mauritania,Beverages,Online,M,7/22/2016,934347999,7/23/2016,3191,47.45,31.79
Europe,Germany,Baby Food,Offline,C,12/11/2015,880838143,01/11/2016,8436,255.28,159.42
Europe,Netherlands,Clothes,Online,C,10/23/2016,539005839,11/10/2016,2661,109.28,35.84
Sub-Saharan Africa,Benin,Office Supplies,Online,M,5/25/2011,426087415,5/27/2011,7589,651.21,524.96
Asia,Bangladesh,Office Supplies,Offline,H,12/07/2011,229631698,12/18/2011,1977,651.21,524.96
Europe,Denmark,Snacks,Offline,C,7/30/2016,157500016,09/02/2016,6610,152.58,97.44
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,03/11/2013,487866199,03/11/2013,9304,255.28,159.42
Sub-Saharan Africa,Zambia,Snacks,Offline,L,06/02/2013,219216573,06/03/2013,9910,152.58,97.44
Sub-Saharan Africa,Senegal,Personal Care,Online,L,1/14/2011,220349967,1/31/2011,5307,81.73,56.67
Middle East and North Africa,Kuwait,Baby Food,Offline,C,01/12/2016,980377709,2/24/2016,4405,255.28,159.42
Sub-Saharan Africa,Gabon,Baby Food,Offline,L,12/12/2012,358723628,12/19/2012,3148,255.28,159.42
Middle East and North Africa,Somalia,Vegetables,Offline,H,2/14/2010,335124051,2/22/2010,9509,154.06,90.93
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,2/27/2013,259627807,3/27/2013,8492,109.28,35.84
Europe,Georgia,Clothes,Online,L,08/04/2013,902596223,8/17/2013,7135,109.28,35.84
Europe,Germany,Cereal,Offline,H,5/15/2015,404703128,07/03/2015,9504,205.7,117.11
Asia,Malaysia,Baby Food,Online,H,12/08/2015,126934850,01/09/2016,1698,255.28,159.42
Middle East and North Africa,Egypt,Cereal,Online,M,01/07/2010,600590217,01/08/2010,6846,205.7,117.11
Middle East and North Africa,Libya,Office Supplies,Offline,M,2/15/2016,177280557,2/19/2016,111,651.21,524.96
Asia,Uzbekistan,Office Supplies,Offline,M,03/03/2012,878929698,04/03/2012,3684,651.21,524.96
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,01/04/2015,747773969,02/04/2015,1789,437.2,263.33
Europe,Montenegro,Clothes,Online,C,1/19/2016,596362197,03/03/2016,5681,109.28,35.84
Middle East and North Africa,Egypt,Cosmetics,Online,C,05/06/2015,857555711,5/30/2015,8646,437.2,263.33
Europe,Spain,Vegetables,Offline,L,3/20/2010,234528338,3/31/2010,1002,154.06,90.93
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,3/15/2014,650766408,3/26/2014,5096,255.28,159.42
Australia and Oceania,Vanuatu,Cereal,Offline,M,5/26/2015,500068747,06/10/2015,310,205.7,117.11
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,7/18/2010,496546685,8/17/2010,8053,437.2,263.33
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,H,5/14/2016,524624049,07/03/2016,6769,47.45,31.79
Central America and the Caribbean,Grenada,Clothes,Offline,M,10/20/2012,989037168,11/20/2012,6931,109.28,35.84
Middle East and North Africa,Syria,Fruits,Offline,H,12/05/2014,564834868,12/26/2014,6044,9.33,6.92
Asia,India,Household,Online,L,2/27/2016,247378480,3/27/2016,3644,668.27,502.54
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,10/09/2014,202341830,10/10/2014,6299,651.21,524.96
Europe,San Marino,Personal Care,Offline,H,02/08/2010,215711247,3/30/2010,2607,81.73,56.67
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,12/03/2013,143785560,12/24/2013,8197,651.21,524.96
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,05/01/2016,363176095,5/31/2016,732,47.45,31.79
Middle East and North Africa,Afghanistan,Cereal,Online,M,4/16/2012,420806682,05/12/2012,4903,205.7,117.11
Sub-Saharan Africa,Sudan,Clothes,Online,M,12/21/2012,383913648,1/13/2013,7435,109.28,35.84
Europe,Montenegro,Snacks,Offline,L,09/06/2011,390045821,9/29/2011,2081,152.58,97.44
Middle East and North Africa,Jordan,Cereal,Online,L,05/09/2010,197064530,6/19/2010,4629,205.7,117.11
Sub-Saharan Africa,Togo,Cereal,Offline,H,10/15/2015,533143603,11/15/2015,7895,205.7,117.11
Middle East and North Africa,Pakistan,Meat,Offline,H,02/12/2013,846769368,2/22/2013,6728,421.89,364.69
Middle East and North Africa,Lebanon,Clothes,Online,L,1/22/2015,656740653,2/24/2015,3008,109.28,35.84
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,H,8/29/2012,902168786,9/16/2012,647,651.21,524.96
Europe,Albania,Clothes,Online,H,12/23/2016,792477595,1/16/2017,586,109.28,35.84
Sub-Saharan Africa,Togo,Beverages,Offline,M,5/29/2017,957403409,6/16/2017,5799,47.45,31.79
Europe,Andorra,Office Supplies,Online,C,10/11/2015,296995055,10/21/2015,6292,651.21,524.96
Sub-Saharan Africa,Togo,Cereal,Online,L,12/20/2014,931613862,01/11/2015,4099,205.7,117.11
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,2/25/2015,551933658,03/09/2015,8289,437.2,263.33
Europe,Czech Republic,Office Supplies,Offline,H,7/23/2017,968940770,7/28/2017,9961,651.21,524.96
Asia,Maldives,Baby Food,Online,H,2/14/2013,463934028,2/26/2013,7243,255.28,159.42
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/27/2016,538524758,08/03/2016,298,651.21,524.96
Europe,Russia,Personal Care,Offline,L,03/05/2017,964636790,03/09/2017,6317,81.73,56.67
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,11/09/2012,234506452,12/08/2012,4525,437.2,263.33
Asia,Bhutan,Household,Online,C,12/18/2013,510682570,02/03/2014,1176,668.27,502.54
Europe,Lithuania,Meat,Online,H,10/01/2016,876026475,11/04/2016,4556,421.89,364.69
Asia,Tajikistan,Vegetables,Online,M,10/05/2014,483711993,10/13/2014,9983,154.06,90.93
Asia,Japan,Fruits,Online,C,03/04/2010,807225453,4/22/2010,4805,9.33,6.92
Europe,Russia,Household,Online,C,01/05/2010,690365684,1/26/2010,3402,668.27,502.54
Central America and the Caribbean,Grenada,Household,Offline,H,10/22/2014,397244012,10/31/2014,2186,668.27,502.54
Asia,Bangladesh,Meat,Online,M,10/11/2014,262284266,11/11/2014,4598,421.89,364.69
Asia,Vietnam,Baby Food,Offline,L,05/12/2016,240222775,5/31/2016,6112,255.28,159.42
Sub-Saharan Africa,Sudan,Vegetables,Online,H,9/16/2015,356108367,10/31/2015,9234,154.06,90.93
Australia and Oceania,Palau,Cereal,Offline,M,01/08/2010,255302369,2/18/2010,8499,205.7,117.11
North America,Canada,Vegetables,Offline,C,07/04/2016,553478610,08/04/2016,5475,154.06,90.93
Central America and the Caribbean,Honduras,Household,Online,M,7/29/2015,586623418,7/29/2015,3760,668.27,502.54
Central America and the Caribbean,Panama,Clothes,Offline,C,03/12/2015,661035621,04/04/2015,3985,109.28,35.84
Sub-Saharan Africa,Togo,Baby Food,Offline,C,11/01/2016,703326547,12/08/2016,8809,255.28,159.42
Asia,Taiwan,Cosmetics,Online,L,09/04/2011,710420024,9/20/2011,7927,437.2,263.33
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,09/01/2014,299552381,09/01/2014,3061,154.06,90.93
Asia,Vietnam,Cosmetics,Offline,C,05/02/2015,958272445,5/18/2015,2966,437.2,263.33
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,10/27/2011,194441545,10/31/2011,8429,81.73,56.67
Middle East and North Africa,Algeria,Baby Food,Online,L,9/18/2014,986233508,11/01/2014,7266,255.28,159.42
Europe,Belgium,Vegetables,Online,L,12/08/2012,532134664,01/03/2013,9327,154.06,90.93
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,5/31/2015,600943839,07/01/2015,1491,152.58,97.44
Asia,Tajikistan,Cereal,Online,L,12/24/2016,781772363,12/25/2016,2670,205.7,117.11
Asia,South Korea,Fruits,Online,M,05/04/2017,734044063,5/26/2017,8805,9.33,6.92
Europe,Czech Republic,Beverages,Online,L,3/29/2017,637495267,05/03/2017,7871,47.45,31.79
Asia,North Korea,Beverages,Online,M,9/22/2014,742174804,10/16/2014,4872,47.45,31.79
Middle East and North Africa,Oman,Clothes,Online,C,6/19/2016,918444001,7/26/2016,6845,109.28,35.84
Middle East and North Africa,Pakistan,Baby Food,Offline,M,04/08/2011,206976687,4/16/2011,7856,255.28,159.42
Europe,France,Cosmetics,Offline,M,9/23/2011,868759191,10/28/2011,4005,437.2,263.33
Middle East and North Africa,Turkey,Household,Online,C,7/23/2012,735090339,7/28/2012,8421,668.27,502.54
Europe,Ukraine,Household,Online,L,2/18/2017,857581460,03/07/2017,6266,668.27,502.54
Asia,Malaysia,Personal Care,Online,C,12/09/2010,558156383,12/19/2010,9732,81.73,56.67
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,10/29/2010,579051434,12/03/2010,3042,651.21,524.96
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,10/13/2015,832815444,11/13/2015,7452,154.06,90.93
Europe,Macedonia,Fruits,Online,C,9/15/2010,852309739,9/16/2010,6247,9.33,6.92
Asia,Bangladesh,Cosmetics,Online,C,8/22/2015,240708148,9/28/2015,9745,437.2,263.33
Asia,Bangladesh,Snacks,Offline,L,11/01/2013,921496999,12/14/2013,294,152.58,97.44
Middle East and North Africa,Oman,Cereal,Offline,H,02/08/2016,388475120,2/18/2016,7276,205.7,117.11
Europe,Denmark,Personal Care,Online,M,8/13/2011,255753839,9/29/2011,2099,81.73,56.67
Europe,Macedonia,Beverages,Online,L,02/02/2017,407756984,3/20/2017,3208,47.45,31.79
Europe,Norway,Personal Care,Online,H,6/20/2012,349220883,07/04/2012,1075,81.73,56.67
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,10/27/2012,555194365,12/16/2012,3205,437.2,263.33
Sub-Saharan Africa,Angola,Beverages,Online,M,7/30/2011,221038758,08/09/2011,9135,47.45,31.79
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,7/30/2014,412427890,09/11/2014,5433,437.2,263.33
Europe,United Kingdom,Baby Food,Online,L,08/02/2013,915348088,08/11/2013,695,255.28,159.42
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,C,10/18/2012,686098182,10/25/2012,553,152.58,97.44
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,6/17/2017,101289498,6/17/2017,2668,651.21,524.96
Europe,France,Baby Food,Online,L,12/19/2014,507845866,1/26/2015,1732,255.28,159.42
Central America and the Caribbean,Honduras,Fruits,Offline,H,6/25/2016,173003613,7/30/2016,4469,9.33,6.92
Asia,Sri Lanka,Fruits,Offline,H,4/26/2015,134311568,06/07/2015,4633,9.33,6.92
Middle East and North Africa,Libya,Office Supplies,Offline,C,5/28/2013,149631059,6/22/2013,8010,651.21,524.96
Sub-Saharan Africa,Benin,Clothes,Offline,H,7/18/2017,947135913,8/26/2017,7419,109.28,35.84
Middle East and North Africa,Afghanistan,Personal Care,Online,C,11/14/2012,175312459,01/02/2013,7707,81.73,56.67
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,02/05/2012,952959525,2/15/2012,755,81.73,56.67
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,11/06/2013,619188439,12/19/2013,474,205.7,117.11
Asia,Singapore,Personal Care,Offline,M,01/12/2014,183423030,1/13/2014,7805,81.73,56.67
Europe,Ukraine,Cosmetics,Online,M,03/11/2017,275399625,3/19/2017,5724,437.2,263.33
Asia,Mongolia,Cosmetics,Offline,C,01/02/2010,695167052,1/22/2010,4234,437.2,263.33
Europe,Belgium,Household,Offline,L,07/04/2010,863086640,7/13/2010,5371,668.27,502.54
Asia,South Korea,Household,Online,H,4/16/2011,269832217,5/22/2011,8204,668.27,502.54
Asia,Turkmenistan,Cosmetics,Offline,H,08/01/2013,726390111,8/23/2013,3831,437.2,263.33
