Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date
Middle East and North Africa,Egypt,Baby Food,Online,M,01/10/2013,571023690,1/17/2013
Middle East and North Africa,Somalia,Household,Online,C,11/18/2011,946378886,12/13/2011
Australia and Oceania,Marshall Islands,Clothes,Offline,M,10/25/2015,200647962,11/09/2015
Middle East and North Africa,Yemen,Household,Offline,M,05/04/2014,721379745,05/08/2014
Asia,Mongolia,Meat,Online,H,03/09/2013,916435563,04/11/2013
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,5/13/2015,163989245,06/11/2015
Asia,Thailand,Baby Food,Offline,M,5/13/2017,162527120,6/18/2017
Asia,South Korea,Household,Offline,L,12/20/2012,880848014,1/21/2013
Sub-Saharan Africa,Sudan,Meat,Online,C,03/01/2012,108063256,3/13/2012
Europe,Malta,Meat,Offline,H,8/24/2014,203596675,09/01/2014
Europe,Latvia,Fruits,Offline,L,08/05/2013,447184598,8/20/2013
Sub-Saharan Africa,Zimbabwe,Household,Online,C,8/15/2014,188875854,8/30/2014
Australia and Oceania,Samoa ,Cosmetics,Offline,M,10/28/2016,199031770,11/02/2016
Australia and Oceania,Palau,Office Supplies,Online,H,08/04/2016,418326175,8/25/2016
Middle East and North Africa,Bahrain,Clothes,Online,H,5/13/2011,407745397,5/23/2011
Middle East and North Africa,Syria,Clothes,Offline,C,01/03/2011,698588263,01/12/2011
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,4/24/2011,542466104,05/12/2011
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,12/02/2012,161302745,12/27/2012
Sub-Saharan Africa,Niger,Clothes,Offline,M,7/14/2017,297334516,8/14/2017
Europe,Norway,Vegetables,Online,H,7/25/2016,863110244,8/19/2016
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,1/22/2010,491491258,02/01/2010
Australia and Oceania,Solomon Islands,Fruits,Online,H,6/29/2010,585651385,7/27/2010
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,04/02/2016,369076955,05/05/2016
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,06/10/2015,935566794,6/27/2015
Asia,Malaysia,Beverages,Offline,H,05/11/2012,299232232,6/18/2012
Europe,Albania,Household,Offline,M,03/03/2016,144497096,04/10/2016
Europe,Sweden,Beverages,Offline,L,5/20/2014,876097714,6/14/2014
Asia,Turkmenistan,Office Supplies,Offline,L,6/29/2014,269082915,8/14/2014
Europe,Liechtenstein,Fruits,Offline,H,07/02/2017,218814027,07/10/2017
Australia and Oceania,Nauru,Baby Food,Offline,L,02/07/2014,890964877,2/18/2014
Europe,Cyprus,Personal Care,Offline,C,3/19/2011,271521794,04/03/2011
Europe,Macedonia,Office Supplies,Offline,C,01/06/2013,916783607,1/23/2013
Asia,South Korea,Vegetables,Online,M,3/14/2017,503361642,4/15/2017
Europe,Montenegro,Office Supplies,Online,C,2/24/2011,378179728,03/04/2011
Sub-Saharan Africa,Angola,Personal Care,Online,C,08/09/2013,608474195,8/19/2013
Middle East and North Africa,Lebanon,Household,Online,M,4/20/2010,431793868,5/31/2010
Europe,Montenegro,Fruits,Offline,M,10/01/2010,506000077,10/15/2010
Asia,Turkmenistan,Fruits,Offline,M,03/04/2014,659266650,04/08/2014
Australia and Oceania,Kiribati,Cereal,Online,H,04/11/2013,340079915,4/30/2013
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,3/16/2013,867238700,04/08/2013
Australia and Oceania,New Zealand,Office Supplies,Offline,L,7/31/2012,479854333,8/14/2012
Europe,Montenegro,Clothes,Offline,C,11/21/2014,187350642,01/10/2015
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,H,02/03/2017,619463956,3/25/2017
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,6/13/2013,676243102,07/05/2013
Asia,China,Baby Food,Online,C,06/02/2014,678049409,07/11/2014
Sub-Saharan Africa,Ghana,Baby Food,Online,C,08/03/2012,115556704,8/13/2012
Australia and Oceania,Australia,Clothes,Offline,L,10/08/2016,799751317,10/16/2016
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,4/29/2010,111932075,6/14/2010
Asia,Japan,Cereal,Online,H,7/18/2015,453710305,09/03/2015
Europe,Ukraine,Fruits,Online,H,2/20/2014,697009837,3/16/2014
Europe,Monaco,Fruits,Online,C,08/07/2011,234066998,08/11/2011
Europe,United Kingdom,Household,Offline,L,09/10/2010,327430617,09/12/2010
Europe,Lithuania,Baby Food,Online,L,04/03/2015,959962022,5/19/2015
Asia,Philippines,Clothes,Online,M,04/03/2011,384835040,5/23/2011
Europe,Switzerland,Cosmetics,Online,L,01/05/2016,975536000,2/19/2016
Australia and Oceania,East Timor,Personal Care,Online,M,11/03/2013,675863730,12/22/2013
North America,Greenland,Baby Food,Online,M,11/01/2012,649929559,12/14/2012
Australia and Oceania,Australia,Clothes,Offline,H,10/17/2010,332157313,12/01/2010
North America,United States of America,Clothes,Online,M,2/26/2014,577283322,04/05/2014
Middle East and North Africa,Yemen,Baby Food,Offline,M,6/28/2011,510356414,08/11/2011
Sub-Saharan Africa,Niger,Fruits,Offline,M,2/25/2015,676737916,04/12/2015
Europe,Kosovo,Office Supplies,Online,H,1/20/2012,792101657,02/05/2012
Australia and Oceania,New Zealand,Cosmetics,Online,L,11/22/2012,192433965,01/03/2013
Australia and Oceania,New Zealand,Cosmetics,Offline,L,07/02/2010,984033668,8/16/2010
Sub-Saharan Africa,Comoros,Beverages,Online,M,12/02/2013,393512094,12/15/2013
Sub-Saharan Africa,Zambia,Baby Food,Online,L,4/27/2014,217793071,5/20/2014
Middle East and North Africa,Afghanistan,Household,Offline,L,07/07/2011,974112927,7/19/2011
Europe,Lithuania,Office Supplies,Online,M,03/02/2010,550020492,03/11/2010
Central America and the Caribbean,Barbados,Vegetables,Offline,C,01/01/2016,953377091,01/03/2016
Sub-Saharan Africa,Sudan,Clothes,Offline,M,11/18/2016,662356555,12/11/2016
Europe,United Kingdom,Meat,Online,M,11/18/2016,475445210,11/28/2016
Asia,Brunei,Beverages,Offline,L,05/06/2017,361441886,6/21/2017
Sub-Saharan Africa,Mali,Household,Online,L,02/12/2013,809457910,03/06/2013
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,6/18/2011,578917109,07/10/2011
Europe,Serbia,Snacks,Offline,H,2/20/2013,749555814,04/02/2013
Middle East and North Africa,Israel,Snacks,Offline,H,03/08/2016,671422851,3/19/2016
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,2/16/2012,214879548,3/16/2012
Sub-Saharan Africa,Niger,Vegetables,Offline,M,6/29/2012,220599734,7/30/2012
Europe,Montenegro,Beverages,Offline,L,9/22/2014,249569737,10/05/2014
Europe,Denmark,Office Supplies,Offline,M,7/19/2013,833088386,08/02/2013
Asia,Maldives,Snacks,Online,H,4/28/2012,322767007,5/30/2012
Central America and the Caribbean,Honduras,Clothes,Online,L,09/09/2011,740529429,9/14/2011
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,05/09/2013,128611981,6/13/2013
Sub-Saharan Africa,Senegal,Snacks,Offline,C,4/18/2016,199563491,4/29/2016
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,12/29/2012,486245286,02/05/2013
Europe,Serbia,Cereal,Offline,M,12/02/2015,591831195,12/05/2015
Australia and Oceania,Papua New Guinea,Fruits,Online,H,11/21/2015,639807546,12/05/2015
Middle East and North Africa,Egypt,Office Supplies,Offline,H,2/23/2016,823973166,03/06/2016
Sub-Saharan Africa,Ghana,Vegetables,Online,H,06/06/2013,958439385,06/10/2013
Sub-Saharan Africa,Nigeria,Household,Offline,L,11/22/2016,927630031,12/26/2016
Europe,Georgia,Snacks,Offline,M,1/17/2014,236281430,1/25/2014
Sub-Saharan Africa,Botswana,Vegetables,Online,C,5/22/2012,259442412,6/15/2012
Asia,Indonesia,Meat,Offline,C,12/02/2012,192474305,01/11/2013
Asia,Myanmar,Clothes,Offline,L,11/28/2013,201050937,12/01/2013
Europe,Germany,Cereal,Offline,L,09/10/2014,971158635,10/05/2014
Sub-Saharan Africa,Guinea,Snacks,Online,H,11/22/2011,559096229,11/25/2011
Asia,Turkmenistan,Snacks,Offline,C,10/03/2010,241475045,10/04/2010
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,10/27/2013,465218913,11/16/2013
Europe,Latvia,Cereal,Offline,L,02/11/2017,397564160,03/05/2017
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,12/08/2013,176059615,12/17/2013
Europe,Poland,Household,Offline,L,10/19/2013,458566606,12/07/2013
Sub-Saharan Africa,Togo,Beverages,Offline,M,12/06/2015,173258960,1/18/2016
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,01/11/2013,568623006,1/18/2013
Europe,Kosovo,Cosmetics,Online,L,3/31/2010,263457572,3/31/2010
Europe,Macedonia,Cosmetics,Online,C,10/08/2013,196873986,11/15/2013
Europe,Albania,Personal Care,Online,H,12/11/2011,478296077,01/08/2012
Middle East and North Africa,Egypt,Personal Care,Offline,H,11/16/2016,837460172,12/26/2016
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,H,04/03/2015,174415099,05/05/2015
Europe,Malta,Meat,Online,C,07/12/2017,609522187,08/08/2017
Middle East and North Africa,Bahrain,Meat,Online,C,4/19/2016,733455264,5/23/2016
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,10/18/2012,557200658,11/12/2012
Europe,Andorra,Office Supplies,Online,H,02/06/2013,162057197,2/20/2013
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,10/16/2016,149636209,11/09/2016
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,2/22/2013,291861522,03/12/2013
Australia and Oceania,Fiji,Cereal,Offline,H,3/24/2015,880969464,4/16/2015
Europe,Portugal,Snacks,Online,C,8/29/2010,479508864,09/01/2010
Middle East and North Africa,Israel,Clothes,Online,M,11/07/2010,870341050,12/14/2010
Asia,Turkmenistan,Fruits,Online,H,11/30/2016,306639850,01/09/2017
Middle East and North Africa,Kuwait,Personal Care,Online,C,11/19/2015,261891591,12/30/2015
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,10/14/2014,479895102,10/22/2014
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,2/21/2014,324761712,3/16/2014
Asia,China,Office Supplies,Offline,H,10/02/2011,130915248,10/06/2011
Australia and Oceania,East Timor,Fruits,Offline,L,1/21/2014,753092038,2/25/2014
Europe,Estonia,Meat,Online,H,3/13/2017,416340911,4/18/2017
Asia,Bangladesh,Cereal,Online,L,10/22/2010,566023194,12/02/2010
Asia,South Korea,Clothes,Offline,C,02/04/2012,917812716,2/26/2012
North America,Canada,Fruits,Online,C,08/11/2016,807695806,8/26/2016
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,M,03/08/2017,541971290,4/22/2017
Europe,Croatia,Cereal,Offline,C,4/14/2015,947250497,06/01/2015
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,3/25/2017,220457255,5/14/2017
Europe,Lithuania,Snacks,Online,H,04/06/2015,678827893,5/15/2015
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,1/14/2014,209911239,2/26/2014
Asia,Sri Lanka,Vegetables,Offline,C,9/20/2011,821568620,9/21/2011
Middle East and North Africa,Iraq,Beverages,Online,H,4/22/2011,991973865,06/06/2011
Australia and Oceania,Samoa ,Fruits,Online,C,11/14/2016,619613301,11/26/2016
Asia,Indonesia,Vegetables,Offline,C,8/15/2014,573285758,9/21/2014
Sub-Saharan Africa,Madagascar,Beverages,Online,L,7/17/2014,442102563,7/27/2014
Asia,Myanmar,Cosmetics,Offline,L,4/29/2016,785487544,5/13/2016
Central America and the Caribbean,Nicaragua,Household,Online,C,2/27/2013,883177030,4/14/2013
Europe,United Kingdom,Cosmetics,Offline,C,8/26/2010,985219848,9/30/2010
Sub-Saharan Africa,Guinea,Fruits,Online,H,6/23/2015,961977326,7/25/2015
Sub-Saharan Africa,Ghana,Meat,Online,H,06/09/2016,754123294,6/27/2016
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,12/27/2010,822644078,02/10/2011
Europe,Serbia,Cosmetics,Online,C,7/24/2016,798838508,09/09/2016
Europe,Netherlands,Vegetables,Offline,L,10/22/2013,834317910,11/14/2013
Central America and the Caribbean,Haiti,Cereal,Online,M,12/07/2010,251006114,12/20/2010
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,3/21/2017,691139447,04/08/2017
Europe,Czech Republic,Personal Care,Online,C,07/01/2016,267266738,7/28/2016
Middle East and North Africa,Qatar,Meat,Offline,H,5/26/2016,312249314,07/08/2016
Asia,Kazakhstan,Cosmetics,Offline,C,3/30/2014,429261004,04/06/2014
Middle East and North Africa,Jordan,Fruits,Online,C,12/30/2015,741788136,1/23/2016
Europe,Norway,Household,Online,H,4/30/2017,543629539,06/05/2017
Europe,United Kingdom,Baby Food,Offline,M,12/21/2014,548896539,02/08/2015
Europe,Romania,Beverages,Offline,M,07/08/2010,642012965,7/15/2010
Middle East and North Africa,Yemen,Beverages,Offline,M,03/09/2014,327715146,3/28/2014
Europe,Albania,Meat,Offline,M,10/05/2010,981051909,11/04/2010
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,5/21/2016,897384583,07/09/2016
Europe,Austria,Household,Offline,H,03/09/2014,242386996,04/01/2014
Europe,Romania,Household,Offline,M,1/27/2011,602045476,02/09/2011
Middle East and North Africa,Israel,Office Supplies,Online,L,3/28/2011,932658851,4/15/2011
Middle East and North Africa,Yemen,Household,Online,C,05/11/2012,710838449,05/11/2012
Sub-Saharan Africa,Uganda,Meat,Online,C,12/20/2016,383508098,12/30/2016
Middle East and North Africa,Jordan,Snacks,Online,C,07/11/2013,917904126,7/23/2013
Central America and the Caribbean,Guatemala,Personal Care,Online,C,6/22/2010,651575362,6/29/2010
North America,Canada,Fruits,Offline,M,4/29/2017,242383134,05/10/2017
Sub-Saharan Africa,Djibouti,Clothes,Online,L,08/02/2010,418501269,8/30/2010
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,04/04/2013,628416097,4/28/2013
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,05/01/2015,390926444,05/06/2015
Australia and Oceania,Kiribati,Cereal,Offline,L,06/07/2015,645143640,7/17/2015
Middle East and North Africa,Egypt,Personal Care,Online,C,1/15/2017,600491511,2/18/2017
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,2/18/2017,886706387,2/26/2017
Central America and the Caribbean,Dominica,Meat,Online,M,07/12/2017,403837096,08/01/2017
Sub-Saharan Africa,Sudan,Fruits,Online,H,7/16/2013,372244966,8/28/2013
Central America and the Caribbean,Nicaragua,Fruits,Online,H,11/28/2012,282603824,01/02/2013
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,11/13/2016,145899999,12/03/2016
Australia and Oceania,New Zealand,Clothes,Online,M,05/09/2016,943432319,5/19/2016
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,12/09/2010,576812112,01/07/2011
Europe,Switzerland,Beverages,Online,L,8/16/2012,617963206,9/26/2012
Europe,Slovenia,Cereal,Offline,L,10/03/2011,459121930,10/23/2011
Europe,Poland,Cosmetics,Online,L,02/06/2011,462837111,03/11/2011
Asia,Indonesia,Personal Care,Online,M,6/30/2014,611970078,07/06/2014
Middle East and North Africa,Qatar,Snacks,Online,M,6/24/2015,959694659,07/01/2015
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,M,3/24/2016,279497182,04/07/2016
Europe,Slovenia,Beverages,Offline,M,3/15/2016,115176475,4/30/2016
Asia,Kazakhstan,Fruits,Offline,H,12/03/2015,730843865,01/04/2016
Middle East and North Africa,Iraq,Fruits,Online,L,03/09/2013,660923182,4/21/2013
Europe,Hungary,Beverages,Offline,M,06/07/2014,760150754,6/17/2014
Europe,Russia,Fruits,Offline,M,10/21/2015,153575408,10/27/2015
Middle East and North Africa,Qatar,Cereal,Online,H,07/05/2014,286558473,7/19/2014
Sub-Saharan Africa,Kenya,Vegetables,Online,H,08/10/2012,874773776,8/15/2012
Middle East and North Africa,Bahrain,Meat,Online,M,3/24/2013,354207646,04/10/2013
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,10/07/2016,831158912,10/30/2016
Australia and Oceania,Tonga,Office Supplies,Offline,M,2/14/2017,432238900,2/24/2017
Europe,Monaco,Fruits,Online,C,1/15/2013,954371440,1/18/2013
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,H,11/28/2011,214792859,01/10/2012
Sub-Saharan Africa,South Africa,Meat,Offline,H,10/24/2010,601051986,10/27/2010
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,6/25/2015,521010148,7/23/2015
North America,Mexico,Office Supplies,Offline,H,10/09/2013,252841174,11/22/2013
Europe,Slovenia,Cosmetics,Online,L,05/02/2017,595031392,6/15/2017
Asia,Taiwan,Beverages,Offline,M,5/15/2012,616379630,5/21/2012
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,06/09/2016,805997216,07/05/2016
Europe,Ukraine,Snacks,Offline,C,02/02/2014,823307979,03/09/2014
Sub-Saharan Africa,Niger,Personal Care,Online,C,8/26/2013,848048245,9/23/2013
Australia and Oceania,Australia,Household,Online,C,2/28/2013,230266845,04/07/2013
Sub-Saharan Africa,Ghana,Meat,Online,H,9/22/2011,640325105,10/03/2011
Sub-Saharan Africa,Gabon,Snacks,Online,C,4/14/2013,218896853,5/18/2013
Middle East and North Africa,Iran,Snacks,Online,C,4/19/2015,326968419,4/22/2015
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,6/23/2012,595838630,6/29/2012
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,10/07/2015,277118813,11/19/2015
Sub-Saharan Africa,Botswana,Personal Care,Offline,L,8/25/2010,492732799,10/14/2010
Australia and Oceania,Australia,Cereal,Offline,H,12/25/2013,184916913,1/23/2014
Sub-Saharan Africa,Senegal,Personal Care,Offline,M,03/06/2017,166219985,3/26/2017
Central America and the Caribbean,Grenada,Baby Food,Online,L,9/15/2012,869503343,10/12/2012
Sub-Saharan Africa,Botswana,Vegetables,Online,L,1/16/2013,997940814,2/24/2013
Europe,Russia,Office Supplies,Online,C,7/30/2016,675018727,08/10/2016
Sub-Saharan Africa,Malawi,Baby Food,Online,M,5/30/2011,994535911,07/06/2011
Europe,Estonia,Clothes,Online,H,12/27/2016,870603692,1/18/2017
Middle East and North Africa,Bahrain,Vegetables,Offline,M,03/08/2012,187645900,3/18/2012
Middle East and North Africa,Somalia,Cosmetics,Offline,C,10/18/2014,250398862,10/27/2014
Australia and Oceania,Kiribati,Snacks,Offline,H,03/06/2017,633911406,3/20/2017
Europe,Slovakia,Personal Care,Offline,C,10/01/2012,533544862,11/06/2012
North America,United States of America,Clothes,Online,C,12/09/2014,114973056,12/30/2014
Central America and the Caribbean,Nicaragua,Personal Care,Online,L,07/02/2015,964182317,7/31/2015
Sub-Saharan Africa,Benin,Cosmetics,Online,M,1/21/2011,237471473,1/31/2011
Europe,Romania,Personal Care,Online,M,06/08/2014,111451852,07/05/2014
Middle East and North Africa,Qatar,Snacks,Online,L,01/07/2013,133047282,02/05/2013
Asia,North Korea,Clothes,Offline,L,5/30/2010,369494092,6/29/2010
Europe,Lithuania,Fruits,Online,H,1/21/2015,958341109,2/23/2015
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,10/01/2013,757449662,10/03/2013
Central America and the Caribbean,Jamaica,Clothes,Online,M,4/16/2013,494993579,5/28/2013
Sub-Saharan Africa,Togo,Baby Food,Offline,M,12/16/2013,519459187,01/04/2014
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,4/25/2013,349645316,06/03/2013
Europe,United Kingdom,Cosmetics,Online,L,7/26/2017,924663293,8/14/2017
Asia,Thailand,Snacks,Online,L,1/16/2015,553936946,02/03/2015
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,4/16/2010,767202603,4/20/2010
Europe,Ukraine,Household,Offline,H,9/13/2012,464509093,10/20/2012
Europe,Lithuania,Cosmetics,Online,L,01/09/2010,866217744,2/15/2010
Middle East and North Africa,Algeria,Cosmetics,Online,L,7/26/2017,563002383,08/10/2017
Europe,Vatican City,Personal Care,Offline,M,11/03/2013,465849339,12/17/2013
Sub-Saharan Africa,Chad,Vegetables,Online,H,07/04/2012,656057441,08/08/2012
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,2/18/2013,835238015,03/03/2013
Asia,Philippines,Baby Food,Offline,M,7/30/2012,775314891,09/09/2012
Asia,Taiwan,Vegetables,Offline,L,05/01/2016,768524396,6/15/2016
Europe,United Kingdom,Clothes,Offline,C,01/06/2012,277415359,2/15/2012
Australia and Oceania,Kiribati,Household,Online,L,1/14/2011,184849107,1/18/2011
Europe,Italy,Household,Offline,C,07/07/2014,543999469,07/09/2014
Sub-Saharan Africa,Ghana,Beverages,Offline,C,1/17/2017,128352773,02/02/2017
Europe,Hungary,Beverages,Offline,M,07/09/2010,481707847,7/20/2010
Europe,Kosovo,Personal Care,Offline,M,08/08/2010,968176019,8/27/2010
Europe,Lithuania,Fruits,Online,H,02/03/2015,122181117,02/12/2015
Sub-Saharan Africa,South Sudan,Clothes,Online,L,04/12/2015,598459470,4/26/2015
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,11/19/2014,622059905,11/23/2014
Europe,Ukraine,Vegetables,Online,H,02/11/2011,738343751,2/26/2011
Central America and the Caribbean,Costa Rica,Baby Food,Online,M,08/06/2013,662984836,8/23/2013
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,4/27/2010,631969487,6/14/2010
Sub-Saharan Africa,Mali,Clothes,Offline,C,10/28/2016,951596534,11/27/2016
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,M,11/12/2011,648477303,11/12/2011
Europe,Austria,Cosmetics,Offline,M,11/25/2016,619535624,12/31/2016
